Médicos residentes (por mil habitantes)
Sigla;Código;Município;1991;2000;
CE;2305100;Guaramiranga;0;0;
CE;2305209;Hidrolândia;0;0;
CE;2305233;Horizonte;0;0;
CE;2305266;Ibaretama;0;0;
CE;2305308;Ibiapina;0;0,294;
CE;2305332;Ibicuitinga;0;0;
CE;2305357;Icapuí;0;0;
CE;2305407;Icó;0;0,153;
CE;2305506;Iguatu;0,531;0,579;
CE;2305605;Independência;0;0;
CE;2305654;Ipaporanga;0;0;
CE;2305704;Ipaumirim;0;0;
CE;2305803;Ipu;0;0,487;
CE;2305902;Ipueiras;0,252;0,252;
CE;2306009;Iracema;0;0;
CE;2306108;Irauçuba;0;0;
CE;2306207;Itaiçaba;0;0;
CE;2306256;Itaitinga;0;0;
CE;2306306;Itapagé;0;0;
CE;2306405;Itapipoca;0,123;0;
CE;2306504;Itapiúna;0;0;
CE;2306553;Itarema;0;0;
CE;2306603;Itatira;0;0;
CE;2306702;Jaguaretama;0;0;
CE;2306801;Jaguaribara;0;0;
CE;2306900;Jaguaribe;0;0;
CE;2307007;Jaguaruana;0;0;
CE;2307106;Jardim;0;0,205;
CE;2307205;Jati;0;1,498;
CE;2307254;Jijoca de Jericoacoara;0;0;
CE;2307304;Juazeiro do Norte;0,409;0,589;
CE;2307403;Jucás;0;0;
CE;2307502;Lavras da Mangabeira;0;0;
CE;2307601;Limoeiro do Norte;0,18;0,874;
CE;2307635;Madalena;0;0;
CE;2307650;Maracanaú;0;0,064;
CE;2307700;Maranguape;0,079;0;
CE;2307809;Marco;0;0;
CE;2307908;Martinópole;0;0;
CE;2308005;Massapê;0;0;
CE;2308104;Mauriti;0;0;
CE;2308203;Meruoca;0;0,486;
CE;2308302;Milagres;0;0,306;
CE;2308351;Milhã;0;0;
CE;2308377;Miraíma;0;0;
CE;2308401;Missão Velha;0;0,26;
CE;2308500;Mombaça;0;0,473;
CE;2308609;Monsenhor Tabosa;0;0;
CE;2308708;Morada Nova;0,306;0;
CE;2308807;Moraújo;0;0;
CE;2308906;Morrinhos;0;0;
CE;2309003;Mucambo;0;0;
CE;2309102;Mulungu;0;0;
CE;2309201;Nova Olinda;0;0,722;
CE;2309300;Nova Russas;0;0;
CE;2309409;Novo Oriente;0;0;
CE;2309458;Ocara;0;0,345;
CE;2309508;Orós;0;0;
CE;2309607;Pacajus;0;0;
CE;2309706;Pacatuba;0;0;
CE;2309805;Pacoti;0,435;0;
CE;2309904;Pacujá;0;0;
CE;2310001;Palhano;0;0;
CE;2310100;Palmácia;0;0;
CE;2310209;Paracuru;0;0;
CE;2310258;Paraipaba;0;0;
CE;2310298;Cococi;;;
CE;2310308;Parambu;0,282;0,635;
CE;2310407;Paramoti;0;0,424;
CE;2310506;Pedra Branca;0,405;0;
CE;2310605;Penaforte;0;0;
CE;2310704;Pentecoste;0;0;
CE;2310803;Pereiro;0,397;0,329;
CE;2310852;Pindoretama;0;0;
CE;2310902;Piquet Carneiro;0;0;
CE;2310951;Pires Ferreira;0;0;
CE;2311009;Poranga;0;0;
CE;2311108;Porteiras;0,276;0;
CE;2311207;Potengi;0;0;
CE;2311231;Potiretama;0;0;
CE;2311264;Quiterianópolis;0;0;
CE;2311306;Quixadá;0;0,449;
CE;2311355;Quixelô;0;0;
CE;2311405;Quixeramobim;0;0,322;
CE;2311504;Quixeré;0;0;
CE;2311603;Redenção;0;0;
CE;2311702;Reriutaba;0;0;
CE;2311801;Russas;0;0;
CE;2311900;Saboeiro;0;0;
CE;2311959;Salitre;0;0;
CE;2312007;Santana do Acaraú;0;0,253;
CE;2312106;Santana do Cariri;0;0,24;
CE;2312205;Santa Quitéria;0,621;0;
CE;2312304;São Benedito;0;0;
CE;2312403;São Gonçalo do Amarante;0;0;
CE;2312502;São João do Jaguaribe;0;0;
CE;2312601;São Luís do Curu;0;0,321;
CE;2312700;Senador Pompeu;0,722;0,301;
CE;2312809;Senador Sá;0;0;
CE;2312908;Sobral;0,277;0,668;
CE;2313005;Solonópole;0,554;0;
CE;2313104;Tabuleiro do Norte;0,393;0;
CE;2313203;Tamboril;0;0;
CE;2313252;Tarrafas;0;0;
CE;2313302;Tauá;0;0,18;
CE;2313351;Tejuçuoca;0;0;
CE;2313401;Tianguá;0;0;
CE;2313500;Trairi;0;0;
CE;2313559;Tururu;0;0;
CE;2313609;Ubajara;0;0;
CE;2313708;Umari;0,355;0;
CE;2313757;Umirim;0;0;
CE;2313807;Uruburetama;0;0;
CE;2313906;Uruoca;0;0;
CE;2313955;Varjota;0;0;
CE;2314003;Várzea Alegre;0;0,289;
CE;2314102;Viçosa do Ceará;0;0,203;
CE;2399919;Entre Rios;;;
CE;2399929;Mecejana;;;
CE;2399939;Vertentes;;;
DF;5300108;Brasília;2,114;2,045;
ES;3200102;Afonso Cláudio;0;0,342;
ES;3200136;Águia Branca;0;0;
ES;3200169;Água Doce do Norte;0;0;
ES;3200201;Alegre;0,293;0,323;
ES;3200300;Alfredo Chaves;1,008;0,421;
ES;3200359;Alto Rio Novo;0;0;
ES;3200409;Anchieta;1,391;0;
ES;3200508;Apiacá;0,695;0,486;
ES;3200607;Aracruz;0,991;0,426;
ES;3200706;Atilio Vivacqua;0,54;0;
ES;3200805;Baixo Guandu;0;0;
ES;3200904;Barra de São Francisco;0;0,27;
ES;3201001;Boa Esperança;0;0,397;
ES;3201100;Bom Jesus do Norte;0;0,703;
ES;3201159;Brejetuba;0;0;
ES;3201209;Cachoeiro de Itapemirim;0,628;0,702;
ES;3201308;Cariacica;0,256;0,156;
ES;3201407;Castelo;0,32;0;
ES;3201506;Colatina;0,719;1,642;
ES;3201605;Conceição da Barra;1,4;0;
ES;3201704;Conceição do Castelo;0;0,376;
ES;3201803;Divino de São Lourenço;0;0;
ES;3201902;Domingos Martins;0;0,186;
ES;3202009;Dores do Rio Preto;0;0;
ES;3202108;Ecoporanga;0;0;
ES;3202207;Fundão;0;0,641;
ES;3202256;Governador Lindenberg;;;
ES;3202306;Guaçuí;1,136;0,851;
ES;3202405;Guarapari;0,411;0,577;
ES;3202454;Ibatiba;0;0;
ES;3202504;Ibiraçu;0;0;
ES;3202553;Ibitirama;0;0;
ES;3202603;Iconha;0,572;0,624;
ES;3202652;Irupi;0;0;
ES;3202702;Itaguaçu;0,312;0,36;
ES;3202801;Itapemirim;0;0;
ES;3202900;Itarana;1,06;0;
ES;3203007;Iúna;0,934;2,142;
ES;3203056;Jaguaré;0;0;
ES;3203106;Jerônimo Monteiro;0;0,618;
ES;3203130;João Neiva;1,303;0,296;
ES;3203163;Laranja da Terra;0;0;
ES;3203205;Linhares;1,351;0,844;
ES;3203304;Mantenópolis;0;0,41;
ES;3203320;Marataízes;0,457;0,397;
ES;3203346;Marechal Floriano;0;0;
ES;3203353;Marilândia;0;0;
ES;3203403;Mimoso do Sul;0,426;0,346;
ES;3203502;Montanha;0,265;1,066;
ES;3203601;Mucurici;0;0;
ES;3203700;Muniz Freire;0;0,743;
ES;3203809;Muqui;0;0;
ES;3203908;Nova Venécia;0,463;0,216;
ES;3204005;Pancas;1,099;0,52;
ES;3204054;Pedro Canário;0;0,53;
ES;3204104;Pinheiros;0;0;
ES;3204203;Piúma;0;1,311;
ES;3204252;Ponto Belo;0;0;
ES;3204302;Presidente Kennedy;0,4;0,553;
ES;3204351;Rio Bananal;0;0;
ES;3204401;Rio Novo do Sul;0,529;0,593;
ES;3204500;Santa Leopoldina;0;0;
ES;3204559;Santa Maria de Jetibá;0;0,704;
ES;3204609;Santa Teresa;0,462;0,434;
ES;3204658;São Domingos do Norte;0;0;
ES;3204708;São Gabriel da Palha;0;0,41;
ES;3204807;São José do Calçado;0;0;
ES;3204906;São Mateus;0,818;1,918;
ES;3204955;São Roque do Canaã;0;0;
ES;3205002;Serra;0,2;0,291;
ES;3205010;Sooretama;0;0;
ES;3205036;Vargem Alta;0,347;0;
ES;3205069;Venda Nova do Imigrante;0,622;1,347;
ES;3205101;Viana;0;0;
ES;3205150;Vila Pavão;0;0;
ES;3205176;Vila Valério;0;0;
ES;3205200;Vila Velha;1,591;2,138;
ES;3205309;Vitória;5,757;5,63;
ES;3299919;Riacho;;;
ES;3299929;Ponte do Itabapoana;;;
GO;5200050;Abadia de Goiás;0;0;
GO;5200100;Abadiânia;0;0,438;
GO;5200134;Acreúna;0;1,06;
GO;5200159;Adelândia;0;0;
GO;5200175;Água Fria de Goiás;0;0;
GO;5200209;Água Limpa;0;0;
GO;5200258;Águas Lindas de Goiás;0;0;
GO;5200308;Alexânia;0;0;
GO;5200506;Aloândia;0;0;
GO;5200555;Alto Horizonte;0;0;
GO;5200605;Alto Paraíso de Goiás;1,796;0,899;
GO;5200803;Alvorada do Norte;0,29;0;
GO;5200829;Amaralina;0;0;
GO;5200852;Americano do Brasil;0;0;
GO;5200902;Amorinópolis;0;0;
GO;5201108;Anápolis;0,798;0,682;
GO;5201207;Anhanguera;0;0;
GO;5201306;Anicuns;0;0,463;
GO;5201405;Aparecida de Goiânia;0,106;0,208;
GO;5201454;Aparecida do Rio Doce;0;0;
GO;5201504;Aporé;1,135;0;
GO;5201603;Araçu;0;0,859;
GO;5201702;Aragarças;0;0,223;
GO;5201801;Aragoiânia;0;0;
GO;5202155;Araguapaz;0;1,399;
GO;5202353;Arenópolis;0;0;
GO;5202502;Aruanã;0,698;0;
GO;5202601;Aurilândia;0;0;
GO;5202809;Avelinópolis;0;0;
GO;5203104;Baliza;0;0;
GO;5203203;Barro Alto;0;0;
GO;5203302;Bela Vista de Goiás;0;0;
GO;5203401;Bom Jardim de Goiás;0;0,567;
GO;5203500;Bom Jesus de Goiás;2,142;0;
GO;5203559;Bonfinópolis;0;0;
GO;5203575;Bonópolis;0;0;
GO;5203609;Brazabrantes;0;0;
GO;5203807;Britânia;0,736;0;
GO;5203906;Buriti Alegre;0;0,697;
GO;5203939;Buriti de Goiás;0;0;
GO;5203962;Buritinópolis;0;0;
GO;5204003;Cabeceiras;0;0;
GO;5204102;Cachoeira Alta;0;0,939;
GO;5204201;Cachoeira de Goiás;0;0;
GO;5204250;Cachoeira Dourada;0;1,04;
GO;5204300;Caçu;0;0,562;
GO;5204409;Caiapônia;0;0;
GO;5204508;Caldas Novas;0,331;0,56;
GO;5204557;Caldazinha;0;0;
GO;5204607;Campestre de Goiás;0;0;
GO;5204656;Campinaçu;0;0;
GO;5204706;Campinorte;0;0,96;
GO;5204805;Campo Alegre de Goiás;0,977;0;
GO;5204854;Campo Limpo de Goiás;;;
GO;5204904;Campos Belos;0;0,84;
GO;5204953;Campos Verdes;0;0,504;
GO;5205000;Carmo do Rio Verde;0;0;
GO;5205059;Castelândia;0;0;
GO;5205109;Catalão;1,545;0,801;
GO;5205208;Caturaí;0,872;0;
GO;5205307;Cavalcante;0;0;
GO;5205406;Ceres;3,503;2,466;
GO;5205455;Cezarina;0;0;
GO;5205471;Chapadão do Céu;0;0,968;
GO;5205497;Cidade Ocidental;0;0;
GO;5205513;Cocalzinho de Goiás;0;0;
GO;5205521;Colinas do Sul;0;0;
GO;5205703;Córrego do Ouro;0,959;0;
GO;5205802;Corumbá de Goiás;1,307;0;
GO;5205901;Corumbaíba;0;0;
GO;5206206;Cristalina;0;0;
GO;5206305;Cristianópolis;0;0;
GO;5206404;Crixás;0,41;0,24;
GO;5206503;Cromínia;1,079;0;
GO;5206602;Cumari;0;0;
GO;5206701;Damianópolis;0;0;
GO;5206800;Damolândia;0;0;
GO;5206909;Davinópolis;0;0;
GO;5207105;Diorama;0;1,018;
GO;5207253;Doverlândia;0;0,734;
GO;5207352;Edealina;0;0;
GO;5207402;Edéia;0;0;
GO;5207501;Estrela do Norte;0;0;
GO;5207535;Faina;0;0,477;
GO;5207600;Fazenda Nova;0;0;
GO;5207808;Firminópolis;0,53;0,847;
GO;5207907;Flores de Goiás;0;0;
GO;5208004;Formosa;0,586;0,119;
GO;5208103;Formoso;0;0;
GO;5208152;Gameleira de Goiás;;;
GO;5208301;Divinópolis de Goiás;0;0;
GO;5208400;Goianápolis;0;0;
GO;5208509;Goiandira;1,391;0,87;
GO;5208608;Goianésia;0;1,013;
GO;5208707;Goiânia;2,302;3,037;
GO;5208806;Goianira;0;0;
GO;5208905;Goiás;0,934;0;
GO;5209101;Goiatuba;0,274;0,719;
GO;5209150;Gouvelândia;0;0;
GO;5209200;Guapó;0,555;0;
GO;5209291;Guaraíta;0;0;
GO;5209408;Guarani de Goiás;0;0;
GO;5209457;Guarinos;0;0;
GO;5209606;Heitoraí;0;0;
GO;5209705;Hidrolândia;0;0,313;
GO;5209804;Hidrolina;0,627;0;
GO;5209903;Iaciara;0;0;
GO;5209937;Inaciolândia;0;0;
GO;5209952;Indiara;0;0,382;
GO;5210000;Inhumas;1,011;0,232;
GO;5210109;Ipameri;2,204;0;
GO;5210158;Ipiranga de Goiás;;;
GO;5210208;Iporá;0,463;1,159;
GO;5210307;Israelândia;0;0;
GO;5210406;Itaberaí;0,333;0,393;
GO;5210562;Itaguari;0;1,148;
GO;5210604;Itaguaru;0,571;0,796;
GO;5210802;Itajá;0;0,671;
GO;5210901;Itapaci;0;0,312;
GO;5211008;Itapirapuã;0;0;
GO;5211206;Itapuranga;0;0,343;
GO;5211305;Itarumã;0;0;
GO;5211404;Itauçu;0;0;
GO;5211503;Itumbiara;0,835;0,469;
GO;5211602;Ivolândia;0;0;
GO;5211701;Jandaia;0;0;
GO;5211800;Jaraguá;0;0,656;
GO;5211909;Jataí;0,779;0,424;
GO;5212006;Jaupaci;0;0;
GO;5212055;Jesúpolis;0;0;
GO;5212105;Joviânia;0;0;
GO;5212204;Jussara;0,532;0;
GO;5212253;Lagoa Santa;;;
GO;5212303;Leopoldo de Bulhões;0,915;0;
GO;5212501;Luziânia;0,553;0,538;
GO;5212600;Mairipotaba;0;0;
GO;5212709;Mambaí;0;0;
GO;5212808;Mara Rosa;0;0,57;
GO;5212907;Marzagão;0;0;
GO;5212956;Matrinchã;1,18;0;
GO;5213004;Maurilândia;0;0;
GO;5213053;Mimoso de Goiás;0;0;
GO;5213087;Minaçu;0,836;0,287;
GO;5213103;Mineiros;1,266;0,254;
GO;5213400;Moiporá;0;0;
GO;5213509;Monte Alegre de Goiás;0,623;0;
GO;5213707;Montes Claros de Goiás;0;0,691;
GO;5213756;Montividiu;1,004;0,672;
GO;5213772;Montividiu do Norte;0;0;
GO;5213806;Morrinhos;0,905;0,335;
GO;5213855;Morro Agudo de Goiás;0;0;
GO;5213905;Mossâmedes;0;0;
GO;5214002;Mozarlândia;0;0;
GO;5214051;Mundo Novo;0;0;
GO;5214101;Mutunópolis;0,961;0;
GO;5214408;Nazário;0;0;
GO;5214507;Nerópolis;0,691;0;
GO;5214606;Niquelândia;0;0;
GO;5214705;Nova América;0;0;
GO;5214804;Nova Aurora;0;0;
GO;5214838;Nova Crixás;0,283;0;
GO;5214861;Nova Glória;0,738;0;
GO;5214879;Nova Iguaçu de Goiás;0;0;
GO;5214903;Nova Roma;0;0;
GO;5215009;Nova Veneza;0;0;
GO;5215207;Novo Brasil;0;0;
GO;5215231;Novo Gama;0;0;
GO;5215256;Novo Planalto;0;0;
GO;5215306;Orizona;0,633;0,598;
GO;5215405;Ouro Verde de Goiás;0;0;
GO;5215504;Ouvidor;0;0;
GO;5215603;Padre Bernardo;0,595;0;
GO;5215652;Palestina de Goiás;0;0;
GO;5215702;Palmeiras de Goiás;0,275;0,424;
GO;5215801;Palmelo;0;0;
GO;5215900;Palminópolis;0,996;1,107;
GO;5216007;Panamá;0;0;
GO;5216304;Paranaiguara;0,92;0,491;
GO;5216403;Paraúna;0;0;
GO;5216452;Perolândia;0;0;
GO;5216809;Petrolina de Goiás;0;0,438;
GO;5216908;Pilar de Goiás;0;0;
GO;5217104;Piracanjuba;0,662;0,711;
GO;5217203;Piranhas;0,783;0,861;
GO;5217302;Pirenópolis;0;0,771;
GO;5217401;Pires do Rio;0;0,387;
GO;5217609;Planaltina;0;0;
GO;5217708;Pontalina;0;0;
GO;5218003;Porangatu;0,249;1,191;
GO;5218052;Porteirão;0;0;
GO;5218102;Portelândia;0;0;
GO;5218300;Posse;0;0,979;
GO;5218391;Professor Jamil;0;0;
GO;5218508;Quirinópolis;1,155;0,456;
GO;5218607;Rialma;0;0;
GO;5218706;Rianápolis;0,824;0,797;
GO;5218789;Rio Quente;0;0;
GO;5218805;Rio Verde;0,941;0,714;
GO;5218904;Rubiataba;0;0;
GO;5219001;Sanclerlândia;0,668;1,223;
GO;5219100;Santa Bárbara de Goiás;0;0;
GO;5219209;Santa Cruz de Goiás;0;2,201;
GO;5219258;Santa Fé de Goiás;0;0;
GO;5219308;Santa Helena de Goiás;0,256;0;
GO;5219357;Santa Isabel;0;0;
GO;5219407;Santa Rita do Araguaia;1,942;0;
GO;5219456;Santa Rita do Novo Destino;0;0;
GO;5219506;Santa Rosa de Goiás;0;0;
GO;5219605;Santa Tereza de Goiás;0;0,915;
GO;5219704;Santa Terezinha de Goiás;0;0;
GO;5219712;Santo Antônio da Barra;0;0;
GO;5219738;Santo Antônio de Goiás;0;0;
GO;5219753;Santo Antônio do Descoberto;0;0;
GO;5219803;São Domingos;0;0;
GO;5219902;São Francisco de Goiás;0;0,496;
GO;5220009;São João d'Aliança;0;0;
GO;5220058;São João da Paraúna;0;0;
GO;5220108;São Luís de Montes Belos;0;0,816;
GO;5220157;São Luíz do Norte;0;0;
GO;5220207;São Miguel do Araguaia;1,032;0,358;
GO;5220264;São Miguel do Passa Quatro;0;0;
GO;5220280;São Patrício;0;0;
GO;5220405;São Simão;0;0,357;
GO;5220454;Senador Canedo;0;0;
GO;5220504;Serranópolis;0;0;
GO;5220603;Silvânia;0;0,589;
GO;5220686;Simolândia;0;0;
GO;5220702;Sítio d'Abadia;0;0;
GO;5221007;Taquaral de Goiás;0;0;
GO;5221080;Teresina de Goiás;3,916;0;
GO;5221197;Terezópolis de Goiás;0;0;
GO;5221304;Três Ranchos;0;0;
GO;5221403;Trindade;0,106;0;
GO;5221452;Trombas;0,621;0;
GO;5221502;Turvânia;0;0;
GO;5221551;Turvelândia;0;0;
GO;5221577;Uirapuru;0;0;
GO;5221601;Uruaçu;0,693;1,053;
GO;5221700;Uruana;1,52;0;
GO;5221809;Urutaí;0;1,037;
GO;5221858;Valparaíso de Goiás;0,14;0;
GO;5221908;Varjão;1,117;0;
GO;5222005;Vianópolis;0;1,158;
GO;5222054;Vicentinópolis;0;0;
GO;5222203;Vila Boa;0;0;
GO;5222302;Vila Propício;0;0;
MA;2100055;Açailândia;0,238;0,607;
MA;2100105;Afonso Cunha;0;0;
MA;2100154;Água Doce do Maranhão;0;0;
MA;2100204;Alcântara;0;0;
MA;2100303;Aldeias Altas;0;0;
MA;2100402;Altamira do Maranhão;0;0;
MA;2100436;Alto Alegre do Maranhão;0;0;
MA;2100477;Alto Alegre do Pindaré;0;0,436;
MA;2100501;Alto Parnaíba;0,485;0;
MA;2100550;Amapá do Maranhão;0;0;
MA;2100600;Amarante do Maranhão;0;0,286;
MA;2100709;Anajatuba;0;0;
MA;2100808;Anapurus;0;0;
MA;2100832;Apicum-Açu;0;0;
MA;2100873;Araguanã;0;0;
MA;2100907;Araioses;0;0;
MA;2100956;Arame;0,282;0;
MA;2101004;Arari;0;0;
MA;2101103;Axixá;0;0;
MA;2101202;Bacabal;0,645;0,792;
MA;2101251;Bacabeira;0;0;
MA;2101301;Bacuri;0;0;
MA;2101350;Bacurituba;0;0;
MA;2101400;Balsas;0,466;0,323;
MA;2101509;Barão de Grajaú;0;0;
MA;2101608;Barra do Corda;0;0,139;
MA;2101707;Barreirinhas;0;0;
MA;2101731;Belágua;0;0;
MA;2101772;Bela Vista do Maranhão;0;0;
MA;2101806;Benedito Leite;0;0;
MA;2101905;Bequimão;0;0;
MA;2101939;Bernardo do Mearim;0;0;
MA;2101970;Boa Vista do Gurupi;0;0;
MA;2102002;Bom Jardim;0;0;
MA;2102036;Bom Jesus das Selvas;0;0;
MA;2102077;Bom Lugar;0;0;
MA;2102101;Brejo;0;0;
MA;2102150;Brejo de Areia;0;0;
MA;2102200;Buriti;0,164;0;
MA;2102309;Buriti Bravo;0;0;
MA;2102325;Buriticupu;0;0;
MA;2102358;Buritirana;0;0;
MA;2102374;Cachoeira Grande;0;0;
MA;2102408;Cajapió;0;0;
MA;2102507;Cajari;0;0;
MA;2102556;Campestre do Maranhão;0;0;
MA;2102606;Cândido Mendes;0;0;
MA;2102705;Cantanhede;0,722;0,575;
MA;2102754;Capinzal do Norte;0;0;
MA;2102804;Carolina;0;0;
MA;2102903;Carutapera;0;0;
MA;2103000;Caxias;0,639;0,441;
MA;2103109;Cedral;0;0;
MA;2103125;Central do Maranhão;0;0;
MA;2103158;Centro do Guilherme;0;0;
MA;2103174;Centro Novo do Maranhão;0;0;
MA;2103208;Chapadinha;0,095;0,126;
MA;2103257;Cidelândia;0;0;
MA;2103307;Codó;0,116;0,32;
MA;2103406;Coelho Neto;0;0,987;
MA;2103505;Colinas;0;0;
MA;2103554;Conceição do Lago-Açu;0;0;
MA;2103604;Coroatá;0;0;
MA;2103703;Cururupu;0;0;
MA;2103752;Davinópolis;0;0,467;
MA;2103802;Dom Pedro;2,1;0;
MA;2103901;Duque Bacelar;0;0,497;
MA;2104008;Esperantinópolis;0,288;0;
MA;2104057;Estreito;0;0,398;
MA;2104073;Feira Nova do Maranhão;0;0;
MA;2104081;Fernando Falcão;0;0;
MA;2104099;Formosa da Serra Negra;0;0;
MA;2104107;Fortaleza dos Nogueiras;0;0;
MA;2104206;Fortuna;0;0;
MA;2104305;Godofredo Viana;0;0;
MA;2104404;Gonçalves Dias;0;0;
MA;2104503;Governador Archer;0;0;
MA;2104552;Governador Edison Lobão;0;0;
MA;2104602;Governador Eugênio Barros;0;0;
MA;2104628;Governador Luiz Rocha;0;0;
MA;2104651;Governador Newton Bello;0;0;
MA;2104677;Governador Nunes Freire;0,878;0,387;
MA;2104701;Graça Aranha;0;0;
MA;2104800;Grajaú;0,217;0;
MA;2104909;Guimarães;0;0,413;
MA;2105005;Humberto de Campos;0;0;
MA;2105104;Icatu;0;0;
MA;2105153;Igarapé do Meio;0;0;
MA;2105203;Igarapé Grande;0;0;
MA;2105302;Imperatriz;0,782;0,639;
MA;2105351;Itaipava do Grajaú;0;0;
MA;2105401;Itapecuru Mirim;0;0,241;
MA;2105427;Itinga do Maranhão;0;0;
MA;2105450;Jatobá;0;0;
MA;2105476;Jenipapo dos Vieiras;0;0;
MA;2105500;João Lisboa;0;0,368;
MA;2105609;Joselândia;0;0;
MA;2105658;Junco do Maranhão;0;0;
MA;2105708;Lago da Pedra;0,24;0,173;
MA;2105807;Lago do Junco;0;0;
MA;2105906;Lago Verde;0;0;
MA;2105922;Lagoa do Mato;0;0;
MA;2105948;Lago dos Rodrigues;0;0;
MA;2105963;Lagoa Grande do Maranhão;0;0;
MA;2105989;Lajeado Novo;0;0;
MA;2106003;Lima Campos;0;0;
MA;2106102;Loreto;0;0;
MA;2106201;Luís Domingues;0;0;
MA;2106300;Magalhães de Almeida;0;0;
MA;2106326;Maracaçumé;0;0;
MA;2106359;Marajá do Sena;0;0;
MA;2106375;Maranhãozinho;0;0;
MA;2106409;Mata Roma;0;0;
MA;2106508;Matinha;0;0;
MA;2106607;Matões;0;0;
MA;2106631;Matões do Norte;0;0;
MA;2106672;Milagres do Maranhão;0;0;
MA;2106706;Mirador;0;0;
MA;2106755;Miranda do Norte;0;0,643;
MA;2106805;Mirinzal;0;0;
MA;2106904;Monção;0;0;
MA;2107001;Montes Altos;0,729;0;
MA;2107100;Morros;0,909;0;
MA;2107209;Nina Rodrigues;0;0;
MA;2107258;Nova Colinas;0;0;
MA;2107308;Nova Iorque;0;0;
MA;2107357;Nova Olinda do Maranhão;0;0;
MA;2107407;Olho d'Água das Cunhãs;0;0;
MA;2107456;Olinda Nova do Maranhão;0;0;
MA;2107506;Paço do Lumiar;0;0;
MA;2107605;Palmeirândia;0;0;
MA;2107704;Paraibano;0,764;0;
MA;2107803;Parnarama;0;0;
MA;2107902;Passagem Franca;0;0;
MA;2108009;Pastos Bons;0;0,631;
MA;2108058;Paulino Neves;0;0;
MA;2108108;Paulo Ramos;0;0;
MA;2108207;Pedreiras;0,701;0;
MA;2108256;Pedro do Rosário;0;0;
MA;2108306;Penalva;0;0;
MA;2108405;Peri Mirim;0;0;
MA;2108454;Peritoró;0;0;
MA;2108504;Pindaré-Mirim;0;0;
MA;2108603;Pinheiro;0,267;0,136;
MA;2108702;Pio XII;0;0;
MA;2108801;Pirapemas;0;0;
MA;2108900;Poção de Pedras;0,337;0;
MA;2109007;Porto Franco;0,654;0,758;
MA;2109056;Porto Rico do Maranhão;0;0;
MA;2109106;Presidente Dutra;0,289;0,332;
MA;2109205;Presidente Juscelino;0;0,471;
MA;2109239;Presidente Médici;0;0;
MA;2109270;Presidente Sarney;0;0;
MA;2109304;Presidente Vargas;0;0;
MA;2109403;Primeira Cruz;0;0;
MA;2109452;Raposa;0;0;
MA;2109502;Riachão;0;0,381;
MA;2109551;Ribamar Fiquene;0;0;
MA;2109601;Rosário;0;0;
MA;2109700;Sambaíba;0;0;
MA;2109759;Santa Filomena do Maranhão;0;0;
MA;2109809;Santa Helena;0;0;
MA;2109908;Santa Inês;0;0,126;
MA;2110005;Santa Luzia;0,194;0;
MA;2110039;Santa Luzia do Paruá;0;0;
MA;2110104;Santa Quitéria do Maranhão;0;0,404;
MA;2110203;Santa Rita;0;0;
MA;2110237;Santana do Maranhão;0;0;
MA;2110278;Santo Amaro do Maranhão;0;0;
MA;2110302;Santo Antônio dos Lopes;0;0;
MA;2110401;São Benedito do Rio Preto;0;0;
MA;2110500;São Bento;0;0;
MA;2110609;São Bernardo;0;0;
MA;2110658;São Domingos do Azeitão;0;0;
MA;2110708;São Domingos do Maranhão;0;0,136;
MA;2110807;São Félix de Balsas;0;0;
MA;2110856;São Francisco do Brejão;0;0;
MA;2110906;São Francisco do Maranhão;0;0,335;
MA;2111003;São João Batista;0;0;
MA;2111029;São João do Carú;0;0;
MA;2111052;São João do Paraíso;0;0;
MA;2111078;São João do Soter;0;0;
MA;2111102;São João dos Patos;0;0;
MA;2111201;São José de Ribamar;0,119;0,179;
MA;2111250;São José dos Basílios;0;0;
MA;2111300;São Luís;1,263;1,188;
MA;2111409;São Luís Gonzaga do Maranhão;0;0;
MA;2111508;São Mateus do Maranhão;0,29;0;
MA;2111532;São Pedro da Água Branca;0;0,424;
MA;2111573;São Pedro dos Crentes;0;0;
MA;2111607;São Raimundo das Mangabeiras;0;0;
MA;2111631;São Raimundo do Doca Bezerra;0;0;
MA;2111672;São Roberto;0;0;
MA;2111706;São Vicente Ferrer;0;0;
MA;2111722;Satubinha;0;0;
MA;2111748;Senador Alexandre Costa;0;0;
MA;2111763;Senador La Rocque;0;0;
MA;2111789;Serrano do Maranhão;0;0;
MA;2111805;Sítio Novo;0;0,609;
MA;2111904;Sucupira do Norte;0;0;
MA;2111953;Sucupira do Riachão;0;0;
MA;2112001;Tasso Fragoso;0;0;
MA;2112100;Timbiras;0;0;
MA;2112209;Timon;0,23;0,199;
MA;2112233;Trizidela do Vale;0;0;
MA;2112274;Tufilândia;0;0;
MA;2112308;Tuntum;0;0;
MA;2112407;Turiaçu;0;0;
MA;2112456;Turilândia;0;0;
MA;2112506;Tutóia;0,655;0;
MA;2112605;Urbano Santos;0;0;
MA;2112704;Vargem Grande;0,332;0;
MA;2112803;Viana;0,249;0;
MA;2112852;Vila Nova dos Martírios;0;0;
MA;2112902;Vitória do Mearim;0;0;
MA;2113009;Vitorino Freire;0,706;0;
MA;2114007;Zé Doca;0;0,217;
MG;3100104;Abadia dos Dourados;0;0;
MG;3100203;Abaeté;0;0,41;
